DATASET_YR,REPRJ_ID,INUN_ID,CURRENCY_CODE,AP_RECD_1ST_N,AP_ADMT_1ST_N,EN_1ST_N,AP_RECD_1ST_MEN_N,AP_RECD_1ST_WMN_N,AP_ADMT_1ST_MEN_N,AP_ADMT_1ST_WMN_N,EN_1ST_FT_MEN_N,EN_1ST_FT_WMN_N,EN_1ST_PT_MEN_N,EN_1ST_PT_WMN_N,AD_WAIT,AP_RECD_WAIT_N,AP_ACPT_WAIT_N,AP_ADMT_WAIT_N,EN_WAIT_N,AD_OPEN,AD_OPEN_T,AD_PREF,AD_PREF_T,AD_EAD,AD_INTL_BACH,AD_EACT,AD_EDEC,AD_DEFER,AD_HS_REQ_ALL,AD_HS_REQ_SOME,AD_HS_REQ_SOME_T,AP_DL_FRSH_MON,AP_DL_FRSH_DAY,AP_DL_FRSH_I,AP_NOTF_DL_FRSH_MON,AP_NOTF_DL_FRSH_DAY,AP_NOTF_DL_FRSH_I,AP_DL_NRES_MON,AP_DL_NRES_DAY,AP_DL_NRES_I,AP_DL_EDEC_2_MON,AP_DL_EDEC_2_DAY,AP_DL_EDEC_2_I,AP_NOTF_DL_EDEC_2_MON,AP_NOTF_DL_EDEC_2_DAY,AP_NOTF_DL_EDEC_2_I,AP_REPLY_DL_FRSH_MON,AP_REPLY_DL_FRSH_DAY,AP_REPLY_DL_FRSH_T,AP_REPLY_DL_NRES_MON,AP_REPLY_DL_NRES_DAY,AP_REPLY_DL_NRES_T,AP_REPLY_DL_EDEC_1_MON,AP_REPLY_DL_EDEC_1_DAY,AP_REPLY_DL_EDEC_1_T,AP_REPLY_DL_EDEC_2_MON,AP_REPLY_DL_EDEC_2_DAY,AP_REPLY_DL_EDEC_2_T,AP_REPLY_DL_EACT_MON,AP_REPLY_DL_EACT_DAY,AP_REPLY_DL_EACT_T,AP_REPLY_DL_TFER_MON,AP_REPLY_DL_TFER_DAY,AP_REPLY_DL_TFER_T,AP_NOTF_DL_NRES_MON,AP_NOTF_DL_NRES_DAY,AP_NOTF_DL_NRES_I,AP_DL_EDEC_1_MON,AP_DL_EDEC_1_DAY,AP_DL_EDEC_1_I,AP_DL_TFER_MON,AP_DL_TFER_DAY,AP_DL_TFER_I,AP_NOTF_DL_EDEC_1_MON,AP_NOTF_DL_EDEC_1_DAY,AP_NOTF_DL_EDEC_1_I,AP_DL_EACT_MON,AP_DL_EACT_DAY,AP_DL_EACT_I,AP_NOTF_DL_EACT_MON,AP_NOTF_DL_EACT_DAY,AP_NOTF_DL_EACT_I,AP_NOTF_DL_TFER_MON,AP_NOTF_DL_TFER_DAY,AP_NOTF_DL_TFER_I,AP_FEE_RES_D,AP_FEE_NRES_D,AP_FEE_INTL_D,AP_RECD_EDEC_N,AP_ADMT_EDEC_N,AP_RECD_EACT_N,AP_ADMT_EACT_N,EN_EACT_N,AP_COMMON,AP_ELECTRONIC,AD_VIDEO,AD_VIEWBOOK,AD_DIFF_ALL,AD_DIFF_NRES,AD_DIFF_TFER,AD_DIFF_GRP,AD_DIFF_GRP_T,AD_INTL,AD_INTL_TFER,AP_RECD_INTL_N,AP_ADMT_INTL_N,EN_INTL_N,AP_DL_INTL_DAY,AP_DL_INTL_MON,AP_DL_INTL_I,AD_INTL_FALL,AD_INTL_SPRI,AD_INTL_SUMM,AD_INTL_WINT,AD_TOEFL_SCORE,AD_TOEFL_SCORE_ESL,AD_ELS_LVL,AD_TFER_FALL,AD_TFER_WINT,AD_TFER_SPRI,AD_TFER_SUMM,EN_1ST_FT_N,EN_1ST_PT_N,AD_TOEFL_CMPTR_SCORE,AD_TOEFL_CMPTR_SCORE_ESL,AD_TFER_GRADE,AD_TFER_CRDT_2_N,AD_TFER_CRDT_4_N,AD_TFER_CRDT_4_UNIT,AD_TFER_CRDT_2_UNIT,AD_INTL_PREV,AP_RECD_INTL_PREV_N,AP_ADMT_INTL_PREV_N,EN_INTL_PREV_N,AD_INTL_TFER_FA,AD_TOEFL_WAIV,AP_DL_TFER_WINT_MON,AP_DL_TFER_WINT_DAY,AP_DL_TFER_WINT_I,AP_DL_TFER_SPRI_MON,AP_DL_TFER_SPRI_DAY,AP_DL_TFER_SPRI_I,AP_DL_TFER_SUMM_MON,AP_DL_TFER_SUMM_DAY,AP_DL_TFER_SUMM_I,AP_NOTF_DL_TFER_WINT_MON,AP_NOTF_DL_TFER_WINT_DAY,AP_NOTF_DL_TFER_WINT_I,AP_NOTF_DL_TFER_SPRI_MON,AP_NOTF_DL_TFER_SPRI_DAY,AP_NOTF_DL_TFER_SPRI_I,AP_NOTF_DL_TFER_SUMM_MON,AP_NOTF_DL_TFER_SUMM_DAY,AP_NOTF_DL_TFER_SUMM_I,AP_SAT1_ACT_DL_MON,AP_SAT1_ACT_DL_DAY,AP_SAT2_DL_MON,AP_SAT2_DL_DAY,AD_TFER_CLEP_SUBJECT,AD_TFER_CLEP_GEN,AD_TFER_CRDT_DANTES,AD_TFER_CRDT_LEARN,AD_TFER_CRDT_ACPT_YR,AD_TFER_CRDT_ANY_YR,AD_TFER_CRDT_MILITARY,AD_TFER_CRDT_ACE,AD_TFER_CRDT_EXCELSIOR,AD_TFER_CRDT,AP_PRIO_DL_TFER_MON,ACAD_ELECTIVE_REC,ACAD_ELECTIVE_REQ,AD_COL_PREP,AD_OPEN_MOST,AD_TEST_POLICY_T,AD_TFER,AD_TFER_ADD_REQ_T,AD_TFER_COLLEGE_GPA,AD_TFER_CRDT_ACE_UNIT,AD_TFER_CRDT_CLEP,AD_TFER_CRDT_CLEP_UNIT,AD_TFER_CRDT_MIN,AD_TFER_CRDT_MIN_N,AD_TFER_CRDT_MIN_UNIT,AD_TFER_CRDT_VET,AD_TFER_CRDT_VET_T,AD_TFER_CRDT_VET_URL,AD_TFER_HS_GPA,AD_TFER_OPEN_AD,AD_TFER_POLICIES_T,AD_TFER_REQS_T,AP_ACCEPT_OTH,AP_DL_FRSH,AP_DL_PRIO_DAY,AP_DL_PRIO_MON,AP_EACT_RESTRICT,AP_EDEC_T,AP_FEE,AP_FEE_ONLINE,AP_FEE_ONLINE_WAIVE,AP_FEE_WAIVE,AP_PRIO_DL_TFER_DAY,AP_PRIO_DL_TFER_SPRI_DAY,AP_PRIO_DL_TFER_SPRI_MON,AP_PRIO_DL_TFER_SUMM_DAY,AP_PRIO_DL_TFER_SUMM_MON,AP_PRIO_DL_TFER_WINT_DAY,AP_PRIO_DL_TFER_WINT_MON,AP_REPLY_DL_DAY,AP_REPLY_DL_MAY1,AP_REPLY_DL_MON,AP_REPLY_DL_ND,AP_REPLY_DL_TFER_SPRI_DAY,AP_REPLY_DL_TFER_SPRI_MON,AP_REPLY_DL_TFER_SPRI_T,AP_REPLY_DL_TFER_WINT_DAY,AP_REPLY_DL_TFER_WINT_MON,AP_REPLY_DL_TFER_WINT_T,AP_REPLY_DL_TFER_SUMM_MON,AP_REPLY_DL_TFER_SUMM_DAY,AP_REPLY_DL_TFER_SUMM_T,AP_REPLY_OTH,AP_TEST_ADVISE,CMPTR_UNITS_REC,CMPTR_UNITS_REQ,ENG_UNITS_REC,ENG_UNITS_REQ,HIST_UNITS_REC,HIST_UNITS_REQ,HOUS_DEPOSIT_AMT,HOUS_DEPOSIT_DAY,HOUS_DEPOSIT_MON,HOUS_DEPOSIT_REFUND,AD_DEFER_MAX,LANG_UNITS_REC,LANG_UNITS_REQ,MATH_UNITS_REC,MATH_UNITS_REQ,OTH_UNITS_REC,OTH_UNITS_REQ,SCI_LAB_UNITS_REC,SCI_LAB_UNITS_REQ,SCI_UNITS_REC,SCI_UNITS_REQ,SOC_UNITS_REC,SOC_UNITS_REQ,TOT_ACAD_UNITS_REC,TOT_ACAD_UNITS_REQ,VISUAL_UNITS_REC,VISUAL_UNITS_REQ,WAITLIST_INFO_SCH,WAITLIST_INFO_STUD,WAITLIST_RANK,AD_TFER_CRDT_ACE_N,AP_NOTF_DL_OTH
2023,12,5000,USD,11226,7386,,4020,7206,2449,4937,,,,,N,,,,,N,,N,,N,Y,N,N,N,GED,,,,,C,9,15,C,2,15,C,,,,,,,,,,,,,,,,,,,,,,,,,3,15,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,66,96,S,S,,,,,,,,,,,,C,,,,,,,,,,,,,2,15,2,15,X,X,,,,X,,X,,Y,,,,REQ,,,Y,,2.25,,,,N,,,Y,,https://acu.edu/admissions-aid/military-veteran-students/,,N,,,N,N,,,N,,N,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,500,,,F,,,2,,3,,1,,2,,3,,,,14,,,,,,,
2023,12,5001,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5002,USD,2927,2325,,1264,1663,998,1327,,,,,N,,,,,N,,N,,Y,Y,N,N,Y,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,Y,Y,N,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5003,USD,975,688,,593,190,452,135,,,,,N,,,,,,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,Y,N,Y,MOD,,MOD,VERY,"mechatronic engineering, mechanical engineering, electronic engineering",,,,,,,,,,,,,,,,,,X,X,,,,,C,60,90,R,R,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,X,X,X,,10,X,,X,,Y,3,,,REC,S,"Vaughn typically requires that all applicants for a bachelor of science degree must submit SAT or ACT test scores. In lieu of those scores, applicants will take a Vaughn-administered assessment test to determine their program acceptance and course placement.    ",Y,,2,,9,,Y,24,,Y,Military/Veterans receive preferrential/early advisement and pre-registration dates to ensure class availability since so many transfer in classes and are tough to group in cohorts.         ,https://www.vaughn.edu/admissions-aid/academics/transfer-students/,2,Y,,,Y,N,,,,,Y,SAME,Y,Y,1,1,11,1,3,,,,,,,,,,,,,,,,,Y,,,4,4,1,1,250,15,7,N,,3,2,4,3,,,3,2,4,2,4,2,20,14,,,N,N,N,9,
2023,12,5004,,1814,1814,,645,1147,645,1147,,,,,N,,,,,Y,,,,N,,N,N,Y,GED,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,X,,Y,,,,NON,,,Y,,2,,,,N,,,N,,,,Y,,,N,N,,,,,Y,SAME,N,N,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,500,,,N,,,,,,,,,,,,,,,,,,,,,,
2023,12,5007,USD,579,463,,251,328,190,273,,,,,Y,3,,,,,,N,,Y,Y,Y,N,Y,GED,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,7,31,C,,,,11,15,,12,20,,,,C,,,,,,,,,,Y,Y,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,C-,,,,,,,,,,,11,8,,3,1,,,,,,,,,,,,,,,,,,X,X,,,,X,,X,,Y,2,,,REQ,,Our standardized test requirement was suspended in favor of a test-optional policy beginning with the fall of 2021.  We will determine our policy for fall 2024 later this spring.      ,Y,,,C,12,C,N,,,Y,, https://brynathyn.edu/about/consumer-information.html,,,,Letter of Recommendation,Y,N,1,2,N,,N,,,,1,1,2,,,1,11,,2,,,1,3,,8,11,,,,,,Y,,,,,,,250,23,8,F,,,,,,,,,,,,,,,,,,,,,31,
2023,12,5008,CAD,4573,1252,,2002,2571,534,718,,,,,N,,,,,N,,N,,N,Y,N,N,Y,REQ,NON,adult students,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,40,,,,,,,,,Y,N,Y,MOD,,MOD,NONC,mature students,,,,,,,,,,,,,,,,X,X,,,,,,,,,60,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5009,USD,1578,1566,,765,813,761,805,,,,,N,,,,,,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,C,,,C,,,C,,,C,,,C,,,C,,,C,,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,X,X,,X,,,,X,,Y,,2,,REC,S,,Y,,2.3,C,30,C,N,,,Y,,https://www.adams.edu/academics/prior-learning-assessment/military/,,N,,,Y,N,,,,,Y,SAME,,Y,,,,,,,,,,,X,,,,,,,,,,,Y,,,4,,,,150,,,P,,1,,4,,,,2,,3,,,,14,,,,,,,30,
2023,12,5010,USD,17301,12591,,6244,11057,4292,8299,,,,,Y,164,,,,N,,N,,N,Y,Y,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,6,1,C,,,,12,1,,12,31,,,,C,50,,,,,6948,5899,,,Y,Y,Y,MOD,,MOD,VERY,Honors College,,,,,,,,,,,,,,,,X,,X,X,,,,,,,30,C,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5011,USD,1969,1620,,871,1098,709,911,,,,,N,,,,,Y,except for Nursing AAS degree program which has a separate admissions policy,N,,,,Y,Y,,GED,,,8,25,C,,,C,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,C,,,C,,,C,,,C,,,C,,,C,,,C,,,,,,,,,,Y,N,N,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,X,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5012,USD,2736,2079,,1526,1210,1159,920,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,8,1,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,31,34,R,R,,,,,,,,,,11,30,,,,,,,,,,C,,,,8,1,8,1,X,,,X,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
