DATASET_YR,INUN_ID,NAME,YEAR_LAST_SURVEYED,LINE1,LINE2,LINE3,FRN_POSTAL_LOC,DOM_LOC_CITY,CITY,STATE_CODE,COUNTY,COUNTRY_CODE,ZIPCODE,OFFICIAL_AREA_CODE,OFFICIAL_PHONE,OFFICIAL_EXT,INSTATE_AREA_CODE,INSTATE_PHONE,INSTATE_EXT,OUTSTATE_AREA_CODE,OUTSTATE_PHONE,OUTSTATE_EXT,FAX_AREA_CODE,FAX,FAX_EXT,COORDINATE_SCHOOL,DB_KEY,AFFIL_CODE,DENOM_CODE,FIPS_CODE,URL_ADDRESS,SAT_KEY,MAIN_CARNEGIE_CLASS,MAIN_CNTRL_REG_ID,MAIN_FICE_CODE,MAIN_IPEDS_CODE,MAIN_SPECIAL_CODE,MAIN_SPECIAL_T,MAIN_FUNCTION_TYPE,MAIN_STUDENT_BODY,MAIN_FOUNDING_YR,MAIN_CONGRESS_DIST,MAIN_INST_CONTROL,MAIN_CALENDAR,MAIN_OTHER_CALENDAR,MAIN_CALENDAR_DIFFERS,LINE1_OTH,LINE2_OTH,LINE3_OTH,CITY_OTH,STATE_CODE_OTH,COUNTY_OTH,COUNTRY_CODE_OTH,ZIPCODE_OTH,AD_URL,LINE1_AD,LINE2_AD,LINE3_AD,CITY_AD,STATE_CODE_AD,COUNTY_AD,COUNTRY_CODE_AD,ZIPCODE_AD,AD_EMAIL,URL_APP_OTH,AD_EMAIL_OTH,DIV_EQ_INC_URL
2023,5000,Abilene Christian University,2023,ACU Box 29100,,,,,Abilene,TX,Taylor,USA,79699-9100,325,674-2000,,325,460-6228,6228,800,460-6228,6228,325,674-2130,,,000390,017,,0040,https://www.acu.edu/,,17,1750851900A1,00353700,222178,,,UNIV,CE,1906,17,PR,SEM,,,,,,,,,,,https://www.acu.edu/,ACU Box 29000,,,Abilene,TX,,USA,79699-9000,info@admissions.acu.edu,,,https://acu.edu/about/diversity-and-inclusion/  
2023,5001,Amberton University,2022,1700 Eastgate Drive,,,,,Garland,TX,Dallas,USA,75041-5595,972,279-6511,,,,,,,,972,279-9773,,,000490,,118,1920,https://amberton.edu/,,18,1751786007A1,02259400,222628,,,UPWG,CE,1971,03,PR,OTH,4 10-week terms,,,,,,,,,,,,,,,,,,,,,,
2023,5002,Abraham Baldwin Agricultural College,2021,2802 Moore Highway,,,,,Tifton,GA,Tift,USA,31793,229,391-5001,,800,733-3653,,800,733-3653,,229,386-7006,,,000780,,,,https://www.abac.edu/,,23,1586002070A1,00154100,138558,,,4YEAR,CE,1933,02,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5003,Vaughn College of Aeronautics and Technology,2023,86-01 23rd Avenue,,,,,Flushing,NY,Queens,USA,11369,718,429-6600,,718,682-8446,8446,866,682-8446,8446,718,779-2231,,,001170,,,5600,https://www.vaughn.edu/,,22,1110461385A1,00266500,188340,,,COMP,PM,1932,07,PN,SEM,,,,,,,,,,,https://www.vaughn.edu/,86-01 23rd Avenue,,,Flushing,NY,Queens,USA,11369,admitme@vaughn.edu,https://www.vaughn.edu/apply,admitme@vaughn.edu,
2023,5004,Academy of Art University,2023,79 New Montgomery Street,,,,,San Francisco,CA,San Francisco,USA,94105,415,274-2200,,415,544-2787,2787,800,544-2787,2787,415,263-4130,,,001200,,,7360,http://www.academyart.edu,,18,,00753100,108232,,,COMP,CE,1929,08,PP,SEM,,,,,,,,,,,https://www.academyart.edu/,,,,,,,,,,,,
2023,5007,Bryn Athyn College of the New Church,2023,2965 College Drive,PO Box 717,,,,Bryn Athyn,PA,Montgomery,USA,19009-0717,267,502-2400,,267,767-9552,9552,800,767-9552,9552,267,502-2593,,,001560,020,082,6160,https://www.brynathyn.edu/,,21,1231433899A1,00322800,210492,,,COMP,CE,1877,13,PR,TRI,,MS in Special Education has a summer class,2945 College Dr.,,,"Bryn Athyn, PA",PA,,USA,19009,https://www.brynathyn.edu/,P.O. Box 462,2945 College Dr.,,Bryn Athyn,PA,,USA,19009,admissions@brynathyn.edu,https://www.brynathyn.edu/,admissions@brynathyn.edu,
2023,5008,Acadia University,2021,15 University Avenue,,,,,Wolfville,NS,,CAN,B4P 2R6,902,542-2201,,,,,877,585-1121,,902,585-1081,,,001950,,,,https://www2.acadiau.ca/,,,,,,,,COMP,CE,1838,,GP,OTH,Canadian standard year,,,,,,,,,,,,,,,,,,,,,,
2023,5009,Adams State University,2022,208 Edgemont Boulevard,,,,,Alamosa,CO,Alamosa,USA,81101,719,587-7011,,719,824-6494,,800,824-6494,,719,587-7522,,,002340,,,,https://www.adams.edu/,,18,1846000542A1,00134500,126182,,,UNIV,CE,1921,03,GS,SEM,,,,,,Alamosa,,,,,https://www.adams.edu/,208 Edgemont Blvd,,,Alamosa,CO,,USA,81101,https://www.adams.edu/admissions/,https://www.adams.edu/admissions/,,
2023,5010,Adelphi University,2023,One South Avenue,PO Box 701,,,,Garden City,NY,Nassau,USA,11530-0701,516,877-3000,,800,233-5744,5744,800,233-5744,5744,516,877-3039,,,002730,,,5380,https://www.adelphi.edu/,,17,1111630741A1,00266600,188429,,,UNIV,CE,1896,04,PN,SEM,,,,,,,,,,,https://www.adelphi.edu/,,,,,,,,,,,,
2023,5011,"State University of New York Community College, Adirondack",2023,640 Bay Road,,,,,Queensbury,NY,Warren,USA,12804,518,743-2200,,888,786-9235,9235,888,786-9235,9235,518,745-1433,,,003120,,,2975,https://www.sunyacc.edu/,,1,1146013244A1,00286000,188438,,,2YEAR,CE,1961,22,GSL,SEM,,,,,,,,,,,https://www.sunyacc.edu/,,,,,,,,,,,,
2023,5012,Adrian College,2022,110 South Madison Street,,,,,Adrian,MI,Lenawee,USA,49221-2575,517,265-5161,,800,877-2246,,800,877-2246,,517,265-3331,,,003510,070,,0440,https://www.adrian.edu/,,22,1381357980A1,00223400,168528,,,COMP,CE,1859,07,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5016,Agnes Scott College,2023,141 East College Avenue,,,,,Decatur,GA,DeKalb,USA,30030-3797,404,471-6000,,404,868-8602,8602,800,868-8602,8602,404,71-6414,,,003900,086,,0520,https://www.agnesscott.edu/,,21,1580566116A1,00154200,138600,,,4YEAR,UW,1889,04,PR,SEM,,,,,,,,,,,https://www.agnesscott.edu/,141 E. College Ave,,,Decatur,GA,,USA,30030,admissions@agnesscott.edu,https://www.commonapp.org/,,https://www.agnesscott.edu/about/diversity-inclusion.html
2023,5017,Aiken Technical College,2023,2276 J. Davis Highway,,,,,Graniteville,SC,Aiken,USA,29829,803,593-9231,,,,,,,,,,,,004000,,,0600,https://www.atc.edu/,,4,1570523399A1,01005600,217615,,,2YEAR,CE,1972,03,GSL,SEM,,,,,,,,,,,https://www.atc.edu/,,,,,,,,,,,,
2023,5018,Aims Community College,2023,Box 69,5401 West 20th Street,,,,Greeley,CO,Weld,USA,80632-0069,970,330-8008,,,,,,,,,,,,004100,,,3060,https://www.aims.edu/,,3,1840566168A1,00758200,126207,,,2YEAR,CE,1967,04,GDI,SEM,,,,,,,,,,,https://www.aims.edu/,,,,,,,,,,,,
2023,5020,Alabama Agricultural and Mechanical University,2022,4900 Meridian Street,,,,,Huntsville,AL,Madison,USA,35811-7500,256,372-5000,,800,553-0816,,800,553-0816,,256,372-5881,,,004680,,,3440,https://www.aamu.edu/,,18,1636001097A1,00100200,100654,,,UNIV,CE,1875,05,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5024,Faulkner University,2021,5345 Atlanta Highway,,,,,Montgomery,AL,Montgomery,USA,36109-3398,334,386-7324,,800,879-9816,,800,879-9816,,334,386-7268,,,004870,017,,5240,https://www.faulkner.edu/,,18,1630329409A1,00100300,101189,,,UNIV,CE,1942,02,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
